141049,Ottava,1715,40.785250,8.475430,IT,107
141059,Ovodda,1715,40.095250,9.161030,IT,107
141062,Ozieri,1715,40.586300,9.003400,IT,107
141067,Pabillonis,1715,39.592280,8.721430,IT,107
141086,Padria,1715,40.396350,8.629920,IT,107
141087,Padru,1715,40.766190,9.521000,IT,107
58225,Palau,1715,41.179360,9.381900,IT,107
58257,Palmas Arborea,1715,39.876700,8.643910,IT,107
58349,Pattada,1715,40.580670,9.111290,IT,107
58352,Pau,1715,39.791670,8.802220,IT,107
58354,Pauli Arbarei,1715,39.661830,8.922120,IT,107
58355,Paulilatino,1715,40.084700,8.764490,IT,107
58416,Perdasdefogu,1715,39.679590,9.440820,IT,107
58417,Perdaxius,1715,39.160280,8.610830,IT,107
58421,Perfugas,1715,40.832310,8.883540,IT,107
58669,Pimentel,1715,39.487180,9.065160,IT,107
58705,Piscinas,1715,39.074350,8.666340,IT,107
58739,Ploaghe,1715,40.670680,8.749620,IT,107
58766,Poggio dei Pini,1715,39.147170,8.971390,IT,107
58821,Pompu,1715,39.725180,8.796400,IT,107
58925,Porto Cervo,1715,41.140630,9.532670,IT,107
58938,Porto Torres,1715,40.833750,8.405310,IT,107
58949,Portoscuso,1715,39.207390,8.380860,IT,107
58952,Posada,1715,40.632030,9.719040,IT,107
58987,Pozzomaggiore,1715,40.397670,8.659310,IT,107
59119,Provincia di Cagliari,1715,39.245020,9.091190,IT,107
59153,Provincia di Nuoro,1715,40.213970,9.370950,IT,107
59154,Provincia di Oristano,1715,40.016820,8.731310,IT,107
59173,Provincia di Sassari,1715,40.770140,8.758850,IT,107
59200,Pula,1715,39.007270,9.002230,IT,107
59208,Putifigari,1715,40.561450,8.460630,IT,107
59231,Quartu Sant'Elena,1715,39.229350,9.250040,IT,107
59232,Quartucciu,1715,39.252620,9.177640,IT,107
59392,Riola Sardo,1715,39.993610,8.541270,IT,107
59574,Romana,1715,40.484390,8.585710,IT,107
59700,Ruinas,1715,39.906310,8.897050,IT,107
59722,Sadali,1715,39.814560,9.272460,IT,107
59723,Sagama,1715,40.261550,8.577520,IT,107
59799,Samassi,1715,39.482080,8.905380,IT,107
59800,Samatzai,1715,39.482970,9.034660,IT,107
59816,Samugheo,1715,39.948540,8.941520,IT,107
59824,San Basilio,1715,39.537850,9.197530,IT,107
59930,San Gavino Monreale,1715,39.550080,8.790650,IT,107
59989,San Giovanni Suergiu,1715,39.109550,8.520390,IT,107
60135,San Nicola,1715,40.610550,8.988410,IT,107
60149,San Nicolò d'Arcidano,1715,39.684170,8.643610,IT,107
60143,San Nicolo'Gerrei,1715,39.498330,9.306110,IT,107
60249,San Sperate,1715,39.357580,9.008140,IT,107
60253,San Teodoro,1715,40.773540,9.669290,IT,107
60264,San Vero Milis,1715,40.013770,8.598330,IT,107
60272,San Vito,1715,39.441420,9.540650,IT,107
60308,Sanluri,1715,39.561760,8.899690,IT,107
60345,Sant'Andrea Frius,1715,39.479170,9.170000,IT,107
60374,Sant'Anna Arresi,1715,39.006180,8.642360,IT,107
60377,Sant'Antioco,1715,39.070170,8.452430,IT,107
60384,Sant'Antonio di Gallura,1715,40.991460,9.301530,IT,107
60439,Santa Giusta,1715,39.880700,8.609160,IT,107
60461,Santa Maria Coghinas,1715,40.904230,8.863830,IT,107
60467,Santa Maria Navarrese,1715,39.990290,9.683980,IT,107
60495,Santa Teresa Gallura,1715,41.238590,9.188730,IT,107
60501,Santadi,1715,39.093560,8.712590,IT,107
60531,Santu Lussurgiu,1715,40.141100,8.655390,IT,107
60543,Sardara,1715,39.614650,8.820880,IT,107
60557,Sarroch,1715,39.065770,9.009370,IT,107
60562,Sarule,1715,40.227960,9.166440,IT,107
60568,Sassari,1715,40.725860,8.555520,IT,107
60624,Scano di Montiferro,1715,40.215250,8.586920,IT,107
60682,Sedilo,1715,40.172920,8.919930,IT,107
60683,Sedini,1715,40.852770,8.816700,IT,107
60687,Segariu,1715,39.564030,8.981630,IT,107
60693,Selargius,1715,39.257790,9.163230,IT,107
60697,Selegas,1715,39.567800,9.103480,IT,107
60713,Semestene,1715,40.398460,8.725420,IT,107
60721,Seneghe,1715,40.081280,8.613530,IT,107
60725,Senis,1715,39.823180,8.939160,IT,107
60729,Sennariolo,1715,40.212350,8.555720,IT,107
60730,Sennori,1715,40.787800,8.592850,IT,107
60731,Senorbì,1715,39.533410,9.131680,IT,107
60736,Serdiana,1715,39.374570,9.158510,IT,107
60762,Serramanna,1715,39.423350,8.922430,IT,107
60781,Serrenti,1715,39.492770,8.976590,IT,107
60782,Serri,1715,39.701500,9.144900,IT,107
60805,Sestu,1715,39.298460,9.092480,IT,107
60814,Settimo San Pietro,1715,39.291100,9.185700,IT,107
60818,Setzu,1715,39.723060,8.939720,IT,107
60819,Seui,1715,39.839080,9.323470,IT,107
60820,Seulo,1715,39.869550,9.236060,IT,107
60833,Siamaggiore,1715,39.949660,8.634610,IT,107
60834,Siamanna,1715,39.919360,8.761850,IT,107
60837,Siapiccia,1715,39.927650,8.762700,IT,107
60841,Siddi,1715,39.672550,8.888150,IT,107
60848,Silanus,1715,40.287090,8.891990,IT,107
60858,Silì,1715,39.917890,8.621940,IT,107
60850,Siligo,1715,40.574830,8.728350,IT,107
60851,Siliqua,1715,39.301000,8.805840,IT,107
60852,Silius,1715,39.516950,9.293600,IT,107
60859,Simala,1715,39.720990,8.828020,IT,107
60860,Simaxis,1715,39.929950,8.689790,IT,107
60864,Sindia,1715,40.295180,8.657070,IT,107
60865,Sini,1715,39.753530,8.904860,IT,107
60868,Siniscola,1715,40.573440,9.696950,IT,107
60869,Sinnai,1715,39.302860,9.202830,IT,107
60873,Siris,1715,39.712280,8.775070,IT,107
60882,Siurgus Donigala,1715,39.599610,9.187460,IT,107
60895,Soddì,1715,40.129910,8.877980,IT,107
60901,Solanas,1715,39.930310,8.553400,IT,107
60908,Solarussa,1715,39.954990,8.673930,IT,107
60913,Soleminis,1715,39.347600,9.181270,IT,107
60955,Sorgono,1715,40.025950,9.102030,IT,107
60965,Sorradile,1715,40.106340,8.932360,IT,107
60967,Sorso,1715,40.799490,8.575700,IT,107
61077,Stintino,1715,40.952010,8.219780,IT,107
61106,Su Planu,1715,39.254870,9.106600,IT,107
61112,Suelli,1715,39.562570,9.132450,IT,107
61121,Suni,1715,40.280850,8.549420,IT,107
61139,Tadasuni,1715,40.109950,8.883530,IT,107
61153,Talana,1715,40.041570,9.495540,IT,107
61207,Telti,1715,40.875750,9.353280,IT,107
61210,Tempio Pausania,1715,40.900680,9.104560,IT,107
61222,Tergu,1715,40.866520,8.714670,IT,107
61238,Terralba,1715,39.720560,8.635040,IT,107
61254,Tertenia,1715,39.695180,9.578780,IT,107
61265,Teti,1715,40.097370,9.119230,IT,107
61268,Teulada,1715,38.966580,8.771490,IT,107
61272,Thiesi,1715,40.523980,8.720010,IT,107
61273,Tiana,1715,40.067460,9.148170,IT,107
61279,Tinnura,1715,40.269160,8.548150,IT,107
61286,Tissi,1715,40.678320,8.561270,IT,107
61307,Tonara,1715,40.024650,9.172040,IT,107
61340,Torpè,1715,40.627800,9.679160,IT,107
61342,Torralba,1715,40.512960,8.765320,IT,107
61411,Tortolì,1715,39.926260,9.655690,IT,107
61430,Tramatza,1715,40.002920,8.649440,IT,107
61447,Tratalias,1715,39.103470,8.578580,IT,107
61498,Tresnuraghes,1715,40.252350,8.520920,IT,107
61523,Triei,1715,40.034980,9.639950,IT,107
61530,Trinità d'Agultu,1715,40.985890,8.913770,IT,107
61531,Trinità d'Agultu e Vignola,1715,40.983770,8.915620,IT,107
61567,Tuili,1715,39.714770,8.960200,IT,107
61568,Tula,1715,40.732460,8.983920,IT,107
61576,Turri,1715,39.704760,8.916560,IT,107
61593,Ulassai,1715,39.810330,9.499620,IT,107
61596,Ulà Tirso,1715,40.045700,8.903260,IT,107
61600,Uras,1715,39.697990,8.701430,IT,107
61607,Uri,1715,40.638410,8.488810,IT,107
61609,Urzulei,1715,40.092840,9.508000,IT,107
61611,Usellus,1715,39.808330,8.851670,IT,107
61612,Usini,1715,40.664160,8.539190,IT,107
61614,Ussana,1715,39.393740,9.074960,IT,107
61615,Ussaramanna,1715,39.692500,8.908500,IT,107
61616,Ussassai,1715,39.809980,9.395080,IT,107
61620,Uta,1715,39.291860,8.952340,IT,107
61706,Valledoria,1715,40.928670,8.823210,IT,107
61714,Vallermosa,1715,39.363890,8.795560,IT,107
61929,Viddalba,1715,40.912590,8.890090,IT,107
62020,Villa San Pietro,1715,39.035540,8.996950,IT,107
62023,Villa Sant'Antonio,1715,39.859150,8.901530,IT,107
62029,Villa Verde,1715,39.795510,8.821140,IT,107
62050,Villacidro,1715,39.457340,8.741050,IT,107
62072,Villagrande Strisaili,1715,39.959290,9.509430,IT,107
62082,Villamar,1715,39.618840,8.958770,IT,107
62084,Villamassargia,1715,39.274840,8.641100,IT,107
62101,Villanova Monteleone,1715,40.502640,8.471150,IT,107
62103,Villanova Truschedu,1715,39.988420,8.751770,IT,107
62104,Villanova Tulo,1715,39.779950,9.214240,IT,107
62111,Villanovaforru,1715,39.631960,8.869790,IT,107
62112,Villanovafranca,1715,39.644420,9.002440,IT,107
62116,Villaperuccio,1715,39.111830,8.670040,IT,107
62120,Villaputzu,1715,39.440580,9.575640,IT,107
62133,Villasalto,1715,39.492090,9.390230,IT,107
62136,Villasimius,1715,39.144810,9.518230,IT,107
62138,Villasor,1715,39.381300,8.942700,IT,107
62139,Villaspeciosa,1715,39.311420,8.925840,IT,107
62144,Villaurbana,1715,39.885050,8.778310,IT,107
62240,Zeddiani,1715,39.988980,8.595800,IT,107
62252,Zerfaliu,1715,39.960880,8.709710,IT,107
135246,Acate,1709,37.023180,14.493020,IT,107
135256,Aci Bonaccorsi,1709,37.596400,15.107240,IT,107
135257,Aci Castello,1709,37.555640,15.145350,IT,107
135258,Aci Catena,1709,37.606140,15.141650,IT,107
135259,Aci Sant'Antonio,1709,37.604990,15.122940,IT,107
135260,Aci Trezza,1709,37.563850,15.161360,IT,107
135262,Acireale,1709,37.608860,15.165770,IT,107
135263,Acitrezza,1709,37.559600,15.159900,IT,107
135279,Acquaviva Platani,1709,37.571740,13.701560,IT,107
135282,Acquedolci,1709,38.057080,14.585500,IT,107
135287,Adrano,1709,37.663580,14.832830,IT,107
135300,Agira,1709,37.655800,14.519720,IT,107
135302,Agliandroni-Paternella,1709,38.132800,13.068840,IT,107
135318,Agrigento,1709,37.450000,13.500000,IT,107
135324,Aidone,1709,37.414680,14.445420,IT,107
135454,Alì,1709,38.026780,15.419100,IT,107
135455,Alì Terme,1709,38.005060,15.422690,IT,107
135389,Alcamo,1709,37.977900,12.964730,IT,107
135390,Alcara Li Fusi,1709,38.021430,14.701420,IT,107
135396,Alessandria della Rocca,1709,37.567670,13.453430,IT,107
135406,Alia,1709,37.778670,13.713910,IT,107
135412,Alimena,1709,37.693100,14.113690,IT,107
135413,Aliminusa,1709,37.863950,13.781260,IT,107
135433,Altavilla Milicia,1709,38.038000,13.549470,IT,107
135444,Altofonte,1709,38.042980,13.294340,IT,107
135519,Antillo,1709,37.979370,15.240290,IT,107
135550,Aragona,1709,37.399040,13.619740,IT,107
135669,Assoro,1709,37.622100,14.418100,IT,107
135685,Augusta,1709,37.240650,15.221210,IT,107
135713,Avola,1709,36.908400,15.139370,IT,107
135747,Bagheria,1709,38.078920,13.512370,IT,107
135787,Balestrate,1709,38.051250,13.007240,IT,107
135834,Barcellona Pozzo di Gotto,1709,38.147720,15.214690,IT,107
135868,Barrafranca,1709,37.378500,14.202700,IT,107
135885,Basicò,1709,38.060770,15.062630,IT,107
135911,Baucina,1709,37.925210,13.536360,IT,107
135953,Belmonte Mezzagno,1709,38.046530,13.392070,IT,107
135957,Belpasso,1709,37.591920,14.979850,IT,107
135960,Belvedere,1709,37.088390,15.213140,IT,107
135966,Belvedere-Piano Tavola,1709,37.529550,14.987860,IT,107
136028,Biancavilla,1709,37.644420,14.866850,IT,107
136060,Bisacquino,1709,37.703520,13.260510,IT,107
136075,Bivona,1709,37.617970,13.438950,IT,107
136083,Blufi,1709,37.752050,14.072960,IT,107
136110,Bolognetta,1709,37.971200,13.456270,IT,107
136120,Bompensiere,1709,37.472400,13.781400,IT,107
136121,Bompietro,1709,37.743940,14.094700,IT,107
136157,Borgetto,1709,38.046640,13.140710,IT,107
136349,Brolo,1709,38.156230,14.827990,IT,107
136353,Bronte,1709,37.788630,14.833770,IT,107
136361,Brucoli,1709,37.281910,15.188360,IT,107
136384,Buccheri,1709,37.124940,14.852220,IT,107
136412,Burgio,1709,37.600940,13.288260,IT,107
136423,Buscemi,1709,37.086040,14.884990,IT,107
136425,Buseto Palizzolo,1709,38.003390,12.709110,IT,107
136436,Butera,1709,37.191000,14.182320,IT,107
136451,Caccamo,1709,37.933570,13.668080,IT,107
136489,Calamonaci,1709,37.525660,13.290530,IT,107
136493,Calascibetta,1709,37.590240,14.271800,IT,107
136496,Calatabiano,1709,37.820490,15.230690,IT,107
136497,Calatafimi,1709,37.914400,12.863640,IT,107
136540,Caltabellotta,1709,37.575430,13.216320,IT,107
136541,Caltagirone,1709,37.237850,14.515510,IT,107
136543,Caltanissetta,1709,37.490250,14.062160,IT,107
136544,Caltavuturo,1709,37.820400,13.891580,IT,107
136571,Camastra,1709,37.253800,13.792110,IT,107
136594,Cammarata,1709,37.633610,13.627220,IT,107
136609,Campanella-Gianforma,1709,36.926300,14.833600,IT,107
136639,Campobello di Licata,1709,37.257590,13.918110,IT,107
136640,Campobello di Mazara,1709,37.634640,12.749460,IT,107
136650,Campofelice di Fitalia,1709,37.826860,13.485720,IT,107
136651,Campofelice di Roccella,1709,37.992700,13.876480,IT,107
136654,Campofiorito,1709,37.753740,13.268750,IT,107
136656,Campofranco,1709,37.512080,13.712130,IT,107
136674,Camporeale,1709,37.886120,13.101070,IT,107
136677,Camporotondo Etneo,1709,37.565650,15.003190,IT,107
136690,Canalicchio,1709,37.540970,15.096450,IT,107
136712,Canicattì,1709,37.358420,13.847860,IT,107
136711,Canicattini Bagni,1709,37.031710,15.063880,IT,107
136721,Canneto,1709,38.495050,14.960370,IT,107
136725,Cannizzaro-Favara,1709,38.061630,13.271670,IT,107
136758,Capaci,1709,38.171070,13.239300,IT,107
136776,Capizzi,1709,37.847880,14.479760,IT,107
136778,Capo d'Orlando,1709,38.142620,14.732920,IT,107
136810,Capri Leone,1709,38.086820,14.729590,IT,107
136880,Carini,1709,38.132400,13.182740,IT,107
136886,Carlentini,1709,37.280710,15.010200,IT,107
136900,Caronia,1709,38.023810,14.441420,IT,107
136931,Carrozziere,1709,37.037600,15.271950,IT,107
136932,Carruba,1709,37.690620,15.188150,IT,107
136933,Carrubazza-Motta,1709,37.553230,15.108190,IT,107
136950,Casa Santa,1709,38.025140,12.548400,IT,107
137010,Casalvecchio Siculo,1709,37.958500,15.323710,IT,107
137102,Cassaro,1709,37.105710,14.946970,IT,107
137103,Cassibile,1709,36.978620,15.200610,IT,107
137125,Castanea delle Furie,1709,38.261650,15.521780,IT,107
137170,Castel di Judica,1709,37.494750,14.647440,IT,107
137172,Castel di Lucio,1709,37.886980,14.311160,IT,107
137183,Castelbuono,1709,37.925300,14.086650,IT,107
137188,Casteldaccia,1709,38.051210,13.530410,IT,107
137209,Castell'Umberto,1709,38.086260,14.806860,IT,107
137212,Castellammare del Golfo,1709,38.026530,12.881830,IT,107
137216,Castellana Sicula,1709,37.786860,14.039060,IT,107
137268,Castelluzzo,1709,38.100960,12.735990,IT,107
137275,Castelmola,1709,37.858290,15.277130,IT,107
137318,Casteltermini,1709,37.538740,13.646010,IT,107
137329,Castelvetrano,1709,37.680810,12.791940,IT,107
137357,Castiglione di Sicilia,1709,37.881500,15.121560,IT,107
137380,Castrofilippo,1709,37.350460,13.750010,IT,107
137385,Castronuovo di Sicilia,1709,37.678940,13.603460,IT,107
137387,Castroreale,1709,38.098570,15.210120,IT,107
137391,Catania,1709,37.471690,14.847310,IT,107
137394,Catenanuova,1709,37.568760,14.690760,IT,107
137397,Cattolica Eraclea,1709,37.440690,13.392650,IT,107
137403,Cava d'Aliga,1709,36.729640,14.690310,IT,107
137458,Cefalà Diana,1709,37.915650,13.463250,IT,107
137459,Cefalù,1709,38.038560,14.022850,IT,107
137504,Centuripe,1709,37.623360,14.740490,IT,107
137511,Cerami,1709,37.809530,14.506600,IT,107
137529,Cerda,1709,37.905780,13.814960,IT,107
137598,Cerza,1709,37.542970,15.105100,IT,107
137609,Cesarò,1709,37.844760,14.713080,IT,107
137643,Chianchitta-Pallio,1709,37.821080,15.253170,IT,107
137644,Chianchitta-Trappitello,1709,37.829840,15.250770,IT,107
137648,Chiaramonte Gulfi,1709,37.030500,14.703020,IT,107
137687,Chiusa Sclafani,1709,37.676920,13.270740,IT,107
137700,Ciaculli,1709,38.075300,13.407190,IT,107
137702,Cianciana,1709,37.518960,13.433490,IT,107
137705,Ciavolo,1709,37.779430,12.537740,IT,107
137724,Ciminna,1709,37.897650,13.559660,IT,107
137735,Cinisi,1709,38.160820,13.100990,IT,107
137771,Città Giardino,1709,37.104440,15.211720,IT,107
137894,Collesano,1709,37.918090,13.937020,IT,107
137942,Comiso,1709,36.948930,14.607310,IT,107
137943,Comitini,1709,37.407350,13.645300,IT,107
137965,Condrò,1709,38.173750,15.326600,IT,107
137977,Contessa Entellina,1709,37.730050,13.184250,IT,107
138017,Corleone,1709,37.813380,13.301700,IT,107
138216,Custonaci,1709,38.079310,12.685710,IT,107
138242,Delia,1709,37.357960,13.928670,IT,107
138300,Donnalucata,1709,36.761170,14.640220,IT,107
138360,Enna,1709,37.583330,14.433330,IT,107
138374,Erice,1709,38.037850,12.587780,IT,107
138389,Evangelisti-Rubino,1709,37.984120,15.173240,IT,107
138417,Falcone,1709,38.116980,15.079650,IT,107
138450,Faro Superiore,1709,38.267940,15.582680,IT,107
138459,Favara,1709,37.317540,13.662260,IT,107
138462,Favignana,1709,37.929510,12.329580,IT,107
138481,Ferla,1709,37.119780,14.938810,IT,107
138503,Ficarazzi,1709,38.092290,13.463900,IT,107
138505,Ficarra,1709,38.108490,14.829900,IT,107
138534,Finale,1709,38.018910,14.161510,IT,107
138551,Fiumedinisi,1709,38.025960,15.380990,IT,107
138553,Fiumefreddo Sicilia,1709,37.791460,15.209190,IT,107
138564,Floresta,1709,37.987790,14.910960,IT,107
138565,Floridia,1709,37.083430,15.153320,IT,107
138587,Fondachelli-Fantina,1709,37.984760,15.175190,IT,107
138664,Forza d'Agrò,1709,37.915390,15.334090,IT,107
138698,Francavilla di Sicilia,1709,37.901970,15.138210,IT,107
138703,Francofonte,1709,37.224770,14.874880,IT,107
138727,Frazzanò,1709,38.072020,14.744070,IT,107
138748,Fulgatore-Torretta,1709,37.949770,12.693030,IT,107
138756,Furci Siculo,1709,37.961590,15.377630,IT,107
138757,Furnari,1709,38.104360,15.123580,IT,107
138775,Gaggi,1709,37.859950,15.221260,IT,107
138782,Gagliano Castelferrato,1709,37.709670,14.535240,IT,107
138794,Galati Mamertino,1709,38.031760,14.771450,IT,107
138819,Gallodoro,1709,37.902060,15.293590,IT,107
138840,Gangi,1709,37.795650,14.204370,IT,107
138889,Gela,1709,37.073810,14.240380,IT,107
138908,Geraci Siculo,1709,37.859010,14.153330,IT,107
138937,Giacalone,1709,38.032760,13.236950,IT,107
138940,Giammoro,1709,38.203720,15.306660,IT,107
138944,Giardina Gallotti,1709,37.350730,13.522720,IT,107
138945,Giardinello,1709,38.087060,13.156480,IT,107
138946,Giardini-Naxos,1709,37.827550,15.267130,IT,107
138948,Giarratana,1709,37.047410,14.794540,IT,107
138949,Giarre,1709,37.724400,15.181650,IT,107
138973,Gioiosa Marea,1709,38.173730,14.899320,IT,107
138989,Giuliana,1709,37.672800,13.237370,IT,107
139004,Gliaca,1709,38.163170,14.847680,IT,107
139010,Godrano,1709,37.903100,13.428230,IT,107
139058,Grammichele,1709,37.213260,14.633110,IT,107
139066,Graniti,1709,37.889860,15.224590,IT,107
139076,Gratteri,1709,37.966070,13.973140,IT,107
139082,Gravina di Catania,1709,37.560850,15.062920,IT,107
139125,Grotte,1709,37.403460,13.698890,IT,107
139149,Gualtieri Sicaminò,1709,38.162670,15.316990,IT,107
139177,Guidomandri Marina,1709,38.045280,15.463030,IT,107
139235,Isnello,1709,37.943240,14.007240,IT,107
139249,Isola delle Femmine,1709,38.191230,13.246910,IT,107
139259,Ispica,1709,36.786220,14.905300,IT,107
139267,Itala,1709,38.051440,15.437060,IT,107
139282,Joppolo Giancaxio,1709,37.386810,13.555860,IT,107
139284,Kamma,1709,36.797010,12.036170,IT,107
139349,Lampedusa,1709,35.501420,12.609640,IT,107
139372,Larderia,1709,38.141010,15.502870,IT,107
139379,Lascari,1709,38.000670,13.940530,IT,107
139416,Lavinaio-Monterosso,1709,37.640970,15.104620,IT,107
139444,Leni,1709,38.555340,14.824970,IT,107
139454,Lentini,1709,37.285560,14.997370,IT,107
139457,Leonforte,1709,37.641970,14.397660,IT,107
139463,Lercara Friddi,1709,37.746570,13.603910,IT,107
139477,Letojanni,1709,37.880500,15.307350,IT,107
139493,Librizzi,1709,38.097190,14.959090,IT,107
139494,Licata,1709,37.102670,13.939720,IT,107
139498,Licodia Eubea,1709,37.156740,14.705550,IT,107
139522,Limina,1709,37.940760,15.271190,IT,107
139530,Linera,1709,37.663800,15.136530,IT,107
139531,Linguaglossa,1709,37.842430,15.137740,IT,107
139533,Lipari,1709,38.467430,14.953980,IT,107
139595,Longi,1709,38.026170,14.753060,IT,107
139630,Lucca Sicula,1709,37.577830,13.305790,IT,107
139763,Maletto,1709,37.829140,14.864030,IT,107
139764,Malfa,1709,38.577300,14.835980,IT,107
139776,Malvagna,1709,37.917520,15.055480,IT,107
139783,Mandanici,1709,38.003560,15.316690,IT,107
139799,Maniace,1709,37.883060,14.798080,IT,107
139833,Marausa,1709,37.941660,12.509480,IT,107
139869,Marianopoli,1709,37.598400,13.915200,IT,107
139880,Marina di Caronia,1709,38.035450,14.441820,IT,107
139893,Marina di Ragusa,1709,36.785750,14.554740,IT,107
139898,Marinella,1709,37.594750,12.844340,IT,107
139899,Marineo,1709,37.951850,13.417810,IT,107
139919,Marsala,1709,37.799200,12.436700,IT,107
139952,Mascali,1709,37.757940,15.196620,IT,107
139953,Mascalucia,1709,37.574650,15.049640,IT,107
140002,Maugeri,1709,37.586080,15.117850,IT,107
140004,Mazara del Vallo,1709,37.655350,12.589860,IT,107
140003,Mazara II,1709,37.681460,12.600740,IT,107
140007,Mazzarino,1709,37.301880,14.209590,IT,107
140009,Mazzarrà Sant'Andrea,1709,38.089690,15.135350,IT,107
140008,Mazzarrone,1709,37.088340,14.561280,IT,107
140044,Melia,1709,37.903840,15.274990,IT,107
140047,Melilli,1709,37.178210,15.130200,IT,107
140064,Menfi,1709,37.604090,12.968890,IT,107
140090,Merì,1709,38.166300,15.249700,IT,107
140098,Messina,1709,38.050000,14.866670,IT,107
140120,Mezzojuso,1709,37.865090,13.465090,IT,107
140145,Milazzo,1709,38.220080,15.240230,IT,107
140146,Milena,1709,37.471330,13.736130,IT,107
140150,Militello in Val di Catania,1709,37.275940,14.793420,IT,107
140149,Militello Rosmarino,1709,38.045750,14.675840,IT,107
